08,10,2030,192943,16.75,185185,16.08,185185,16.08,157764,13.69,208630,18.11
08,10,2040,189887,16.48,182426,15.84,182426,15.84,155941,13.54,204465,17.75
08,10,2050,187193,16.25,179932,15.62,179932,15.62,155341,13.48,200650,17.42
08,10,2100,180543,15.67,173559,15.07,173559,15.07,152253,13.22,190344,16.52
08,10,2110,179419,15.57,172771,15.0,172771,15.0,152445,13.23,189401,16.44
08,10,2120,191382,16.61,183974,15.97,183974,15.97,155871,13.53,208273,18.08
08,10,2130,184897,16.05,177707,15.43,177707,15.43,154610,13.42,197120,17.11
08,10,2140,194594,16.89,186714,16.21,186714,16.21,159118,13.81,210447,18.27
08,10,2150,193186,16.77,185640,16.11,185640,16.11,158072,13.72,208682,18.11
08,10,2200,184449,16.01,177482,15.41,177482,15.41,155227,13.47,195799,17.0
08,10,2210,193088,16.76,185273,16.08,185273,16.08,157643,13.68,209127,18.15
08,10,2220,181105,15.72,174761,15.17,174761,15.17,153435,13.32,192698,16.73
08,10,2230,177657,15.42,171347,14.87,171347,14.87,151965,13.19,186903,16.22
08,10,2240,191740,16.64,184175,15.99,184175,15.99,157849,13.7,206461,17.92
08,10,2250,187437,16.27,180619,15.68,180619,15.68,156249,13.56,201112,17.46
08,10,2300,179595,15.59,173282,15.04,173282,15.04,152603,13.25,190096,16.5
08,10,2310,202257,17.56,194410,16.88,193173,16.77,160917,13.97,221280,19.21
08,10,2320,178556,15.5,171708,14.91,171708,14.91,151438,13.15,187636,16.29
08,10,2330,189415,16.44,182510,15.84,182510,15.84,155797,13.52,204984,17.79
08,10,2340,185089,16.07,177590,15.42,177590,15.42,154628,13.42,197743,17.17
08,10,2350,182326,15.83,175746,15.26,175746,15.26,153398,13.32,194154,16.85
08,11,0000,187389,16.27,180522,15.67,180522,15.67,155197,13.47,200835,17.43
08,11,0010,194141,16.85,186728,16.21,186728,16.21,159265,13.83,209674,18.2
08,11,0020,183641,15.94,176596,15.33,176596,15.33,154598,13.42,195661,16.98
08,11,0030,201477,17.49,194201,16.86,193002,16.75,160862,13.96,220866,19.17
08,11,0040,183547,15.93,176314,15.31,176314,15.31,153770,13.35,194816,16.91
08,11,0050,181859,15.79,175057,15.2,175057,15.2,152442,13.23,193256,16.78
08,11,0100,184304,16.0,177735,15.43,177735,15.43,154389,13.4,197264,17.12
08,11,0110,178816,15.52,171987,14.93,171987,14.93,152104,13.2,188326,16.35
08,11,0120,172928,15.01,166982,14.49,166982,14.49,149939,13.02,181569,15.76
08,11,0130,178131,15.46,171545,14.89,171545,14.89,151121,13.12,188248,16.34
08,11,0140,190672,16.55,183688,15.95,183688,15.95,156671,13.6,205765,17.86
08,11,0150,191090,16.59,183912,15.96,183912,15.96,158356,13.75,204118,17.72
08,11,0200,180433,15.66,173769,15.08,173769,15.08,153961,13.36,189471,16.45
08,11,0210,184744,16.04,177927,15.45,177927,15.45,155704,13.52,195462,16.97
08,11,0220,178411,15.49,171540,14.89,171540,14.89,151885,13.18,187073,16.24
08,11,0230,180073,15.63,173759,15.08,173759,15.08,152413,13.23,191346,16.61
08,11,0240,183088,15.89,176486,15.32,176486,15.32,153680,13.34,195161,16.94
08,11,0250,196005,17.01,188489,16.36,188489,16.36,159388,13.84,213097,18.5
08,11,0300,184292,16.0,177224,15.38,177224,15.38,154516,13.41,196259,17.04
08,11,0310,185130,16.07,178212,15.47,178212,15.47,154431,13.41,198442,17.23
08,11,0320,185699,16.12,178889,15.53,178889,15.53,155161,13.47,198140,17.2
08,11,0330,185860,16.13,178709,15.51,178709,15.51,156119,13.55,197115,17.11
08,11,0340,186065,16.15,179069,15.54,179069,15.54,154321,13.4,200452,17.4
08,11,0350,171871,14.92,165983,14.41,165983,14.41,149318,12.96,179160,15.55
08,11,0400,181098,15.72,174106,15.11,174106,15.11,152451,13.23,192517,16.71
08,11,0410,171874,14.92,165822,14.39,165822,14.39,148310,12.87,179812,15.61
08,11,0420,190939,16.57,183350,15.92,183350,15.92,156389,13.58,206109,17.89
08,11,0430,174987,15.19,168548,14.63,168548,14.63,149809,13.0,183941,15.97
08,11,0440,175520,15.24,169114,14.68,169114,14.68,151341,13.14,183362,15.92
08,11,0450,204961,17.79,197316,17.13,196077,17.02,161559,14.02,226583,19.67
08,11,0500,176510,15.32,170328,14.79,170328,14.79,151237,13.13,185750,16.12
08,11,0510,191098,16.59,183893,15.96,183893,15.96,157930,13.71,206176,17.9
08,11,0520,195835,17.0,188971,16.4,188971,16.4,160055,13.89,214480,18.62
08,11,0530,179935,15.62,173512,15.06,173512,15.06,152766,13.26,190829,16.57
08,11,0540,195000,16.93,188088,16.33,188088,16.33,159748,13.87,212870,18.48
08,11,0550,189605,16.46,182753,15.86,182753,15.86,156073,13.55,205165,17.81
08,11,0600,188204,16.34,181030,15.71,181030,15.71,157096,13.64,200610,17.41
08,11,0610,183753,15.95,176859,15.35,176859,15.35,154111,13.38,195491,16.97
08,11,0620,176030,15.28,170055,14.76,170904,14.84,152393,13.23,186133,16.16
08,11,0630,180394,15.66,174247,15.13,174247,15.13,153437,13.32,191280,16.6
08,11,0640,177422,15.4,171101,14.85,171101,14.85,151262,13.13,186942,16.23
08,11,0650,191998,16.67,185190,16.08,185190,16.08,158347,13.75,208349,18.09
08,11,0700,176863,15.35,170988,14.84,170988,14.84,151376,13.14,187170,16.25
08,11,0710,194343,16.87,187862,16.31,186815,16.22,157813,13.7,211685,18.38
08,11,0720,192185,16.68,185466,16.1,185466,16.1,157506,13.67,209167,18.16
08,11,0730,196762,17.08,190196,16.51,189114,16.42,157317,13.66,218121,18.93
08,11,0740,182266,15.82,176103,15.29,176103,15.29,152879,13.27,194552,16.89
08,11,0750,188174,16.33,182600,15.85,182600,15.85,156863,13.62,203993,17.71
08,11,0800,177616,15.42,171803,14.91,171803,14.91,152575,13.24,187588,16.28
08,11,0810,184744,16.04,178358,15.48,178358,15.48,155062,13.46,198188,17.2
08,11,0820,185586,16.11,180033,15.63,180033,15.63,156022,13.54,200626,17.42
08,11,0830,177459,15.4,172450,14.97,172450,14.97,152724,13.26,188535,16.37
08,11,0840,174989,15.19,169505,14.71,169505,14.71,151594,13.16,183741,15.95
08,11,0850,173900,15.1,170012,14.76,170012,14.76,152597,13.25,183917,15.97
08,11,0900,194568,16.89,187332,16.26,187332,16.26,158513,13.76,212488,18.45
08,11,0910,185253,16.08,180188,15.64,180188,15.64,155532,13.5,201879,17.52
08,11,0920,189402,16.44,183772,15.95,183772,15.95,157449,13.67,206731,17.95
08,11,0930,183826,15.96,177641,15.42,177641,15.42,154707,13.43,197685,17.16
08,11,0940,171370,14.88,166664,14.47,166664,14.47,150259,13.04,179786,15.61
08,11,0950,191307,16.61,185461,16.1,185461,16.1,157413,13.66,209109,18.15
08,11,1000,182060,15.8,176652,15.33,176652,15.33,154881,13.44,195612,16.98
08,11,1010,184190,15.99,178812,15.52,178812,15.52,154335,13.4,199817,17.35
08,11,1020,194209,16.86,187681,16.29,186669,16.2,157656,13.69,211723,18.38
08,11,1030,195500,16.97,189014,16.41,189014,16.41,159587,13.85,214792,18.65
08,11,1040,202732,17.6,195783,17.0,194677,16.9,160038,13.89,226501,19.66
08,11,1050,204701,17.77,197698,17.16,196537,17.06,161070,13.98,228656,19.85
08,11,1100,211513,18.36,204442,17.75,202053,17.54,163814,14.22,237146,20.59
08,11,1110,198858,17.26,192058,16.67,190966,16.58,158516,13.76,220484,19.14
08,11,1120,177524,15.41,172116,14.94,172116,14.94,152454,13.23,188397,16.35
08,11,1130,180964,15.71,175431,15.23,175431,15.23,153905,13.36,193966,16.84
08,11,1140,194391,16.87,188222,16.34,188222,16.34,157813,13.7,214690,18.64
08,11,1150,190192,16.51,184479,16.01,183491,15.93,155928,13.54,207929,18.05
08,11,1200,182258,15.82,177492,15.41,177492,15.41,155008,13.46,196787,17.08
08,11,1210,180535,15.67,176131,15.29,175247,15.21,153293,13.31,193248,16.77
08,11,1220,192073,16.67,186586,16.2,186586,16.2,157721,13.69,210600,18.28
08,11,1230,172893,15.01,167377,14.53,168218,14.6,151603,13.16,182144,15.81
08,11,1240,190304,16.52,184341,16.0,184341,16.0,155536,13.5,210255,18.25
08,11,1250,175587,15.24,170103,14.77,170103,14.77,151062,13.11,186206,16.16
08,11,1300,184125,15.98,178115,15.46,178115,15.46,155817,13.53,197201,17.12
08,11,1310,177029,15.37,171326,14.87,171326,14.87,152003,13.19,187608,16.29
08,11,1320,187955,16.32,181791,15.78,181791,15.78,155989,13.54,204423,17.75
08,11,1330,177650,15.42,172195,14.95,172195,14.95,152239,13.22,188442,16.36
08,11,1340,191618,16.63,185161,16.07,185161,16.07,157598,13.68,208720,18.12
08,11,1350,188051,16.32,182193,15.82,182193,15.82,156155,13.56,204799,17.78
08,11,1400,167937,14.58,163765,14.22,164492,14.28,149653,12.99,176065,15.28
08,11,1410,183804,15.96,178722,15.51,178722,15.51,154361,13.4,199473,17.32
08,11,1420,187421,16.27,181472,15.75,181472,15.75,155432,13.49,203884,17.7
08,11,1430,189078,16.41,182809,15.87,182809,15.87,156711,13.6,205420,17.83
08,11,1440,190692,16.55,183702,15.95,183702,15.95,156716,13.6,207121,17.98
08,11,1450,197237,17.12,190124,16.5,190124,16.5,158635,13.77,216801,18.82
08,11,1500,189414,16.44,182540,15.85,182540,15.85,155767,13.52,205066,17.8
08,11,1510,181147,15.72,175303,15.22,175303,15.22,153079,13.29,193896,16.83
08,11,1520,178581,15.5,172371,14.96,173275,15.04,153990,13.37,189536,16.45
08,11,1530,176406,15.31,170591,14.81,171499,14.89,152630,13.25,187131,16.24
08,11,1540,179385,15.57,173516,15.06,174414,15.14,153884,13.36,191359,16.61
08,11,1550,184001,15.97,177153,15.38,177153,15.38,153234,13.3,197683,17.16
08,11,1600,193180,16.77,186354,16.18,186354,16.18,159187,13.82,210121,18.24
08,11,1610,196012,17.01,189232,16.43,189232,16.43,158922,13.8,216486,18.79
08,11,1620,185276,16.08,178739,15.52,178739,15.52,155206,13.47,197988,17.19
08,11,1630,176098,15.29,169639,14.73,170578,14.81,152235,13.21,185307,16.09
08,11,1640,189745,16.47,182921,15.88,182921,15.88,155465,13.5,206422,17.92
08,11,1650,180989,15.71,174743,15.17,175648,15.25,154216,13.39,192992,16.75
08,11,1700,185634,16.11,179038,15.54,179038,15.54,156053,13.55,198346,17.22
08,11,1710,196734,17.08,189501,16.45,189501,16.45,160748,13.95,214814,18.65
08,11,1720,179574,15.59,173246,15.04,174234,15.12,153205,13.3,191000,16.58
08,11,1730,181947,15.79,175593,15.24,176575,15.33,154754,13.43,195520,16.97
08,11,1740,190078,16.5,183359,15.92,183359,15.92,157036,13.63,206484,17.92
08,11,1750,185844,16.13,179595,15.59,180567,15.67,157842,13.7,199772,17.34
08,11,1800,189865,16.48,183742,15.95,183742,15.95,157692,13.69,205647,17.85
08,11,1810,184022,15.97,177741,15.43,177741,15.43,154758,13.43,198127,17.2
08,11,1820,180115,15.63,174267,15.13,174267,15.13,152711,13.26,192103,16.68
08,11,1830,189031,16.41,182415,15.83,182415,15.83,156379,13.57,204930,17.79
08,11,1840,179016,15.54,172975,15.02,173909,15.1,153961,13.36,190599,16.55
08,11,1850,175879,15.27,169964,14.75,170835,14.83,153429,13.32,185534,16.11
08,11,1900,180033,15.63,173670,15.08,173670,15.08,153322,13.31,190233,16.51
08,11,1910,186709,16.21,179877,15.61,179877,15.61,155849,13.53,199657,17.33
08,11,1920,173491,15.06,167361,14.53,168320,14.61,151230,13.13,182458,15.84
08,11,1930,175954,15.27,169388,14.7,170375,14.79,152956,13.28,184994,16.06
08,11,1940,177631,15.42,171200,14.86,172141,14.94,153007,13.28,187173,16.25
08,11,1950,195188,16.94,187790,16.3,187790,16.3,159811,13.87,212344,18.43
08,11,2000,172530,14.98,166080,14.42,167037,14.5,150127,13.03,181091,15.72
08,11,2010,180938,15.71,173969,15.1,175037,15.19,155008,13.46,191656,16.64
08,11,2020,176131,15.29,169984,14.76,170855,14.83,152637,13.25,184995,16.06
08,11,2030,178805,15.52,172463,14.97,173398,15.05,153756,13.35,189799,16.48
08,11,2040,178285,15.48,171855,14.92,172763,15.0,152722,13.26,188458,16.36
08,11,2050,174090,15.11,167712,14.56,168623,14.64,151177,13.12,182497,15.84
08,11,2100,188791,16.39,182449,15.84,182449,15.84,156767,13.61,203279,17.65
08,11,2110,177960,15.45,171975,14.93,171975,14.93,152223,13.21,188235,16.34
08,11,2120,177442,15.4,170881,14.83,171895,14.92,153008,13.28,187967,16.32
08,11,2130,172971,15.01,167570,14.55,167570,14.55,151126,13.12,180904,15.7
08,11,2140,179704,15.6,173438,15.06,173438,15.06,153110,13.29,190033,16.5
08,11,2150,184177,15.99,177437,15.4,177437,15.4,155122,13.47,195998,17.01
08,11,2200,174566,15.15,168253,14.61,169240,14.69,151664,13.17,183801,15.95
08,11,2210,174851,15.18,168644,14.64,169492,14.71,152489,13.24,183712,15.95
08,11,2220,181505,15.76,174786,15.17,174786,15.17,152946,13.28,193382,16.79
08,11,2230,177748,15.43,171169,14.86,172122,14.94,152738,13.26,187643,16.29
08,11,2240,177327,15.39,170824,14.83,171742,14.91,153077,13.29,186976,16.23
08,11,2250,210591,18.28,202895,17.61,201646,17.5,168905,14.66,232159,20.15
08,11,2300,181728,15.78,174541,15.15,175567,15.24,155565,13.5,192358,16.7
08,11,2310,183166,15.9,175898,15.27,176930,15.36,155026,13.46,195335,16.96
08,11,2320,178223,15.47,171776,14.91,172820,15.0,152632,13.25,189952,16.49
08,11,2330,180253,15.65,173362,15.05,173362,15.05,152281,13.22,190335,16.52
08,11,2340,169297,14.7,163266,14.17,164153,14.25,148867,12.92,175759,15.26
08,11,2350,172701,14.99,166480,14.45,167478,14.54,150720,13.08,180963,15.71
08,12,0000,190448,16.53,182966,15.88,182966,15.88,155677,13.51,205663,17.85
08,12,0010,178568,15.5,171814,14.91,172856,15.0,153512,13.33,188758,16.39
08,12,0020,182684,15.86,175645,15.25,175645,15.25,153762,13.35,193713,16.82
08,12,0030,170983,14.84,165307,14.35,166203,14.43,150211,13.04,178822,15.52
08,12,0040,174790,15.17,168565,14.63,169486,14.71,151443,13.15,184643,16.03
08,12,0050,175811,15.26,169265,14.69,170158,14.77,151254,13.13,184926,16.05
08,12,0100,176934,15.36,170443,14.8,171413,14.88,151953,13.19,187539,16.28
08,12,0110,168858,14.66,163163,14.16,164024,14.24,149203,12.95,176470,15.32
08,12,0120,178509,15.5,171796,14.91,172809,15.0,153614,13.33,188911,16.4
08,12,0130,174119,15.11,167842,14.57,168819,14.65,151055,13.11,183160,15.9
08,12,0140,184195,15.99,177223,15.38,177223,15.38,154181,13.38,196222,17.03
08,12,0150,180404,15.66,173524,15.06,174528,15.15,153104,13.29,191508,16.62
08,12,0200,180079,15.63,173618,15.07,173618,15.07,151991,13.19,191396,16.61
08,12,0210,190508,16.54,183200,15.9,183200,15.9,156412,13.58,206101,17.89
08,12,0220,192091,16.67,184840,16.05,184840,16.05,158258,13.74,206941,17.96
08,12,0230,175709,15.25,169176,14.69,170123,14.77,152826,13.27,184375,16.0
08,12,0240,171988,14.93,166059,14.41,166962,14.49,151093,13.12,179897,15.62
08,12,0250,175672,15.25,169120,14.68,169120,14.68,151012,13.11,184158,15.99
08,12,0300,172929,15.01,166327,14.44,167316,14.52,151171,13.12,180665,15.68
08,12,0310,178584,15.5,171973,14.93,171973,14.93,152233,13.21,188200,16.34
08,12,0320,185702,16.12,179174,15.55,179174,15.55,155324,13.48,198906,17.27
08,12,0330,176999,15.36,170360,14.79,171323,14.87,152071,13.2,186854,16.22
08,12,0340,187922,16.31,180634,15.68,180634,15.68,155549,13.5,201999,17.53
08,12,0350,181854,15.79,174921,15.18,174921,15.18,152426,13.23,192967,16.75
08,12,0400,183552,15.93,177052,15.37,177052,15.37,154857,13.44,195459,16.97
08,12,0410,167390,14.53,161584,14.03,162425,14.1,148832,12.92,173077,15.02
08,12,0420,171131,14.86,165507,14.37,166318,14.44,149789,13.0,179110,15.55
08,12,0430,180452,15.66,173642,15.07,173642,15.07,152472,13.24,190637,16.55
08,12,0440,175048,15.2,168773,14.65,169705,14.73,152140,13.21,184281,16.0
08,12,0450,176275,15.3,170087,14.76,170087,14.76,151640,13.16,184580,16.02
08,12,0500,179353,15.57,172894,15.01,172894,15.01,151258,13.13,190287,16.52
08,12,0510,171523,14.89,165956,14.41,165956,14.41,149306,12.96,178367,15.48
08,12,0520,174871,15.18,168890,14.66,169851,14.74,152114,13.2,184948,16.05
08,12,0530,173964,15.1,168100,14.59,169032,14.67,151569,13.16,183348,15.92
08,12,0540,181850,15.79,175407,15.23,175407,15.23,153554,13.33,193719,16.82
08,12,0550,178346,15.48,172303,14.96,172303,14.96,151895,13.19,188733,16.38
08,12,0600,172507,14.97,166400,14.44,167306,14.52,151340,13.14,180794,15.69
08,12,0610,171865,14.92,165705,14.38,166597,14.46,150382,13.05,179448,15.58
08,12,0620,175906,15.27,170424,14.79,170424,14.79,151707,13.17,185609,16.11
08,12,0630,164397,14.27,159744,13.87,160526,13.93,148594,12.9,169782,14.74
08,12,0640,167288,14.52,162688,14.12,163424,14.19,149715,13.0,174831,15.18
08,12,0650,170675,14.82,165751,14.39,166592,14.46,151118,13.12,178471,15.49
08,12,0700,173592,15.07,168258,14.61,169095,14.68,152150,13.21,182871,15.87
08,12,0710,160726,13.95,156098,13.55,156862,13.62,146075,12.68,165481,14.36
08,12,0720,164815,14.31,159645,13.86,160489,13.93,147391,12.79,170717,14.82
08,12,0730,169157,14.68,163968,14.23,164759,14.3,150130,13.03,176236,15.3
08,12,0740,178701,15.51,172790,15.0,173753,15.08,153763,13.35,190413,16.53
08,12,0750,170165,14.77,164530,14.28,165397,14.36,149366,12.97,178370,15.48
08,12,0800,179902,15.62,173266,15.04,174300,15.13,152150,13.21,193645,16.81
08,12,0810,170899,14.83,165233,14.34,166127,14.42,149889,13.01,179057,15.54
08,12,0820,177780,15.43,172212,14.95,173151,15.03,152920,13.27,190010,16.49
08,12,0830,177800,15.43,171928,14.92,171928,14.92,152184,13.21,188701,16.38
08,12,0840,183319,15.91,177586,15.42,177586,15.42,154126,13.38,197219,17.12
08,12,0850,170668,14.81,166189,14.43,167019,14.5,151336,13.14,179769,15.6
08,12,0900,177933,15.45,172789,15.0,173667,15.08,153177,13.3,190548,16.54
08,12,0910,186087,16.15,180642,15.68,180642,15.68,155032,13.46,202447,17.57
08,12,0920,182988,15.88,177271,15.39,177271,15.39,153336,13.31,197089,17.11
08,12,0930,185679,16.12,179623,15.59,179623,15.59,154944,13.45,200638,17.42
08,12,0940,188658,16.38,182352,15.83,183312,15.91,157915,13.71,204390,17.74
08,12,0950,184767,16.04,178920,15.53,179859,15.61,155286,13.48,201664,17.51
08,12,1000,187799,16.3,181279,15.74,181279,15.74,155551,13.5,203125,17.63
08,12,1010,179828,15.61,174335,15.13,174335,15.13,153752,13.35,191392,16.61
08,12,1020,188558,16.37,182505,15.84,182505,15.84,156558,13.59,203739,17.69
08,12,1030,178275,15.48,173075,15.02,173075,15.02,153817,13.35,188793,16.39
08,12,1040,176964,15.36,172124,14.94,172124,14.94,152574,13.24,188147,16.33
08,12,1050,178101,15.46,172694,14.99,173544,15.06,153153,13.29,190509,16.54
08,12,1100,173397,15.05,169001,14.67,169745,14.73,152945,13.28,183317,15.91
08,12,1110,177162,15.38,171975,14.93,172839,15.0,153619,13.33,189221,16.43
08,12,1120,185122,16.07,179662,15.6,179662,15.6,155811,13.53,200161,17.38
08,12,1130,178019,15.45,172593,14.98,172593,14.98,152764,13.26,190174,16.51
08,12,1140,191453,16.62,185033,16.06,185033,16.06,156669,13.6,209685,18.2
08,12,1150,179781,15.61,174916,15.18,174916,15.18,154232,13.39,192665,16.72
08,12,1200,181380,15.74,175494,15.23,175494,15.23,153596,13.33,193642,16.81
08,12,1210,177538,15.41,172142,14.94,172142,14.94,152061,13.2,188859,16.39
08,12,1220,183369,15.92,178072,15.46,178072,15.46,154457,13.41,198133,17.2
08,12,1230,191398,16.61,185696,16.12,185696,16.12,157012,13.63,209766,18.21
08,12,1240,174544,15.15,169247,14.69,170036,14.76,152848,13.27,184462,16.01
08,12,1250,185835,16.13,180127,15.64,180127,15.64,154139,13.38,202343,17.56
08,12,1300,174962,15.19,170393,14.79,171221,14.86,153821,13.35,185401,16.09
08,12,1310,188295,16.35,182309,15.83,182309,15.83,154391,13.4,207224,17.99
08,12,1320,181861,15.79,176224,15.3,176224,15.3,154713,13.43,193815,16.82
08,12,1330,173323,15.05,167720,14.56,168566,14.63,151822,13.18,182418,15.83
08,12,1340,178801,15.52,173852,15.09,173852,15.09,154304,13.39,190016,16.49
08,12,1350,172493,14.97,167630,14.55,167630,14.55,150875,13.1,181217,15.73
08,12,1400,183106,15.89,177495,15.41,177495,15.41,154388,13.4,196758,17.08
08,12,1410,179652,15.59,174019,15.11,174919,15.18,153684,13.34,193169,16.77
08,12,1420,187278,16.26,180978,15.71,181963,15.8,156766,13.61,203759,17.69
08,12,1430,183894,15.96,177669,15.42,177669,15.42,152840,13.27,198227,17.21
08,12,1440,180074,15.63,173819,15.09,174789,15.17,154150,13.38,192256,16.69
08,12,1450,190075,16.5,183002,15.89,183002,15.89,156082,13.55,205826,17.87
